gameId,gameDateTimeEst,hometeamId,awayteamId,gameType,season_year,home_win,home_team,away_team,is_playoff,covid_era
22300524,2024-01-10 22:00:00,1610612762,1610612743,Regular Season,2024,1,Utah Jazz,Denver Nuggets,0,0
22300526,2024-01-10 22:30:00,1610612746,1610612761,Regular Season,2024,1,Los Angeles Clippers,Toronto Raptors,0,0
22300527,2024-01-11 14:00:00,1610612739,1610612751,Regular Season,2024,1,Cleveland Cavaliers,Brooklyn Nets,0,0
22300528,2024-01-11 19:30:00,1610612749,1610612738,Regular Season,2024,1,Milwaukee Bucks,Boston Celtics,0,0
22300529,2024-01-11 20:00:00,1610612760,1610612757,Regular Season,2024,1,Oklahoma City Thunder,Portland Trail Blazers,0,0
22300530,2024-01-11 20:30:00,1610612742,1610612752,Regular Season,2024,1,Dallas Mavericks,New York Knicks,0,0
22300531,2024-01-11 22:00:00,1610612747,1610612756,Regular Season,2024,0,Los Angeles Lakers,Phoenix Suns,0,0
22300534,2024-01-12 19:30:00,1610612765,1610612745,Regular Season,2024,0,Detroit Pistons,Houston Rockets,0,0
22300533,2024-01-12 19:30:00,1610612737,1610612754,Regular Season,2024,0,Atlanta Hawks,Indiana Pacers,0,0
22300532,2024-01-12 19:30:00,1610612755,1610612758,Regular Season,2024,1,Philadelphia 76ers,Sacramento Kings,0,0
22300541,2024-01-12 20:00:00,1610612759,1610612766,Regular Season,2024,1,San Antonio Spurs,Charlotte Hornets,0,0
22300538,2024-01-12 20:00:00,1610612750,1610612757,Regular Season,2024,1,Minnesota Timberwolves,Portland Trail Blazers,0,0
22300537,2024-01-12 20:00:00,1610612763,1610612746,Regular Season,2024,0,Memphis Grizzlies,Los Angeles Clippers,0,0
22300536,2024-01-12 20:00:00,1610612741,1610612744,Regular Season,2024,0,Chicago Bulls,Golden State Warriors,0,0
22300535,2024-01-12 20:00:00,1610612748,1610612753,Regular Season,2024,1,Miami Heat,Orlando Magic,0,0
22300540,2024-01-12 21:30:00,1610612762,1610612761,Regular Season,2024,1,Utah Jazz,Toronto Raptors,0,0
22300539,2024-01-12 22:00:00,1610612743,1610612740,Regular Season,2024,1,Denver Nuggets,New Orleans Pelicans,0,0
22300542,2024-01-13 19:00:00,1610612738,1610612745,Regular Season,2024,1,Boston Celtics,Houston Rockets,0,0
22300543,2024-01-13 19:30:00,1610612737,1610612764,Regular Season,2024,0,Atlanta Hawks,Washington Wizards,0,0
22300545,2024-01-13 20:00:00,1610612749,1610612744,Regular Season,2024,1,Milwaukee Bucks,Golden State Warriors,0,0
22300546,2024-01-13 20:00:00,1610612760,1610612753,Regular Season,2024,1,Oklahoma City Thunder,Orlando Magic,0,0
22300544,2024-01-13 20:00:00,1610612763,1610612752,Regular Season,2024,0,Memphis Grizzlies,New York Knicks,0,0
22300548,2024-01-13 20:30:00,1610612759,1610612741,Regular Season,2024,0,San Antonio Spurs,Chicago Bulls,0,0
22300547,2024-01-13 20:30:00,1610612742,1610612740,Regular Season,2024,0,Dallas Mavericks,New Orleans Pelicans,0,0
22300549,2024-01-13 21:30:00,1610612762,1610612747,Regular Season,2024,1,Utah Jazz,Los Angeles Lakers,0,0
22300550,2024-01-14 15:30:00,1610612743,1610612754,Regular Season,2024,1,Denver Nuggets,Indiana Pacers,0,0
22300551,2024-01-14 18:00:00,1610612748,1610612766,Regular Season,2024,1,Miami Heat,Charlotte Hornets,0,0
22300552,2024-01-14 19:00:00,1610612749,1610612758,Regular Season,2024,1,Milwaukee Bucks,Sacramento Kings,0,0
22300553,2024-01-14 19:00:00,1610612750,1610612746,Regular Season,2024,1,Minnesota Timberwolves,Los Angeles Clippers,0,0
22300554,2024-01-14 21:00:00,1610612757,1610612756,Regular Season,2024,0,Portland Trail Blazers,Phoenix Suns,0,0
22300555,2024-01-15 13:00:00,1610612755,1610612745,Regular Season,2024,1,Philadelphia 76ers,Houston Rockets,0,0
22300556,2024-01-15 14:30:00,1610612742,1610612740,Regular Season,2024,1,Dallas Mavericks,New Orleans Pelicans,0,0
22300558,2024-01-15 15:00:00,1610612764,1610612765,Regular Season,2024,0,Washington Wizards,Detroit Pistons,0,0
22300557,2024-01-15 15:00:00,1610612752,1610612753,Regular Season,2024,0,New York Knicks,Orlando Magic,0,0
22300559,2024-01-15 15:30:00,1610612737,1610612759,Regular Season,2024,1,Atlanta Hawks,San Antonio Spurs,0,0
22300560,2024-01-15 18:00:00,1610612763,1610612744,Regular Season,2024,1,Memphis Grizzlies,Golden State Warriors,0,0
22300561,2024-01-15 19:00:00,1610612739,1610612741,Regular Season,2024,1,Cleveland Cavaliers,Chicago Bulls,0,0
22300563,2024-01-15 19:30:00,1610612761,1610612738,Regular Season,2024,0,Toronto Raptors,Boston Celtics,0,0
22300562,2024-01-15 19:30:00,1610612751,1610612748,Regular Season,2024,0,Brooklyn Nets,Miami Heat,0,0
22300564,2024-01-15 21:00:00,1610612762,1610612754,Regular Season,2024,1,Utah Jazz,Indiana Pacers,0,0
22300565,2024-01-15 22:30:00,1610612747,1610612760,Regular Season,2024,1,Los Angeles Lakers,Oklahoma City Thunder,0,0
22300566,2024-01-16 19:30:00,1610612755,1610612743,Regular Season,2024,1,Philadelphia 76ers,Denver Nuggets,0,0
22300567,2024-01-16 21:00:00,1610612756,1610612758,Regular Season,2024,1,Phoenix Suns,Sacramento Kings,0,0
22300568,2024-01-16 22:00:00,1610612746,1610612760,Regular Season,2024,1,Los Angeles Clippers,Oklahoma City Thunder,0,0
22300569,2024-01-17 19:00:00,1610612765,1610612750,Regular Season,2024,0,Detroit Pistons,Minnesota Timberwolves,0,0
22300574,2024-01-17 19:30:00,1610612761,1610612748,Regular Season,2024,1,Toronto Raptors,Miami Heat,0,0
22300573,2024-01-17 19:30:00,1610612752,1610612745,Regular Season,2024,1,New York Knicks,Houston Rockets,0,0
22300572,2024-01-17 19:30:00,1610612739,1610612749,Regular Season,2024,1,Cleveland Cavaliers,Milwaukee Bucks,0,0
22300571,2024-01-17 19:30:00,1610612738,1610612759,Regular Season,2024,1,Boston Celtics,San Antonio Spurs,0,0
22300570,2024-01-17 19:30:00,1610612737,1610612753,Regular Season,2024,1,Atlanta Hawks,Orlando Magic,0,0
22300575,2024-01-17 20:00:00,1610612740,1610612766,Regular Season,2024,1,New Orleans Pelicans,Charlotte Hornets,0,0
22300577,2024-01-17 20:30:00,1610612747,1610612742,Regular Season,2024,1,Los Angeles Lakers,Dallas Mavericks,0,0
22300578,2024-01-17 22:00:00,1610612757,1610612751,Regular Season,2024,1,Portland Trail Blazers,Brooklyn Nets,0,0
22300579,2024-01-18 19:30:00,1610612752,1610612764,Regular Season,2024,1,New York Knicks,Washington Wizards,0,0
22300580,2024-01-18 19:30:00,1610612761,1610612741,Regular Season,2024,0,Toronto Raptors,Chicago Bulls,0,0
22300581,2024-01-18 21:00:00,1610612762,1610612760,Regular Season,2024,0,Utah Jazz,Oklahoma City Thunder,0,0
22300582,2024-01-18 22:00:00,1610612750,1610612763,Regular Season,2024,1,Minnesota Timberwolves,Memphis Grizzlies,0,0
22300583,2024-01-18 22:00:00,1610612758,1610612754,Regular Season,2024,0,Sacramento Kings,Indiana Pacers,0,0
22300585,2024-01-19 19:00:00,1610612753,1610612755,Regular Season,2024,0,Orlando Magic,Philadelphia 76ers,0,0
22300584,2024-01-19 19:00:00,1610612766,1610612759,Regular Season,2024,1,Charlotte Hornets,San Antonio Spurs,0,0
22300586,2024-01-19 19:30:00,1610612738,1610612743,Regular Season,2024,0,Boston Celtics,Denver Nuggets,0,0
22300588,2024-01-19 20:00:00,1610612740,1610612756,Regular Season,2024,0,New Orleans Pelicans,Phoenix Suns,0,0
22300587,2024-01-19 20:00:00,1610612748,1610612737,Regular Season,2024,0,Miami Heat,Atlanta Hawks,0,0
22300590,2024-01-19 22:00:00,1610612757,1610612754,Regular Season,2024,1,Portland Trail Blazers,Indiana Pacers,0,0
22300591,2024-01-19 22:30:00,1610612747,1610612751,Regular Season,2024,0,Los Angeles Lakers,Brooklyn Nets,0,0
22300592,2024-01-20 15:00:00,1610612765,1610612749,Regular Season,2024,0,Detroit Pistons,Milwaukee Bucks,0,0
22300594,2024-01-20 19:00:00,1610612764,1610612759,Regular Season,2024,0,Washington Wizards,San Antonio Spurs,0,0
22300593,2024-01-20 19:00:00,1610612766,1610612755,Regular Season,2024,0,Charlotte Hornets,Philadelphia 76ers,0,0
22300595,2024-01-20 19:30:00,1610612737,1610612739,Regular Season,2024,0,Atlanta Hawks,Cleveland Cavaliers,0,0
22300596,2024-01-20 19:30:00,1610612752,1610612761,Regular Season,2024,1,New York Knicks,Toronto Raptors,0,0
22300599,2024-01-20 20:00:00,1610612750,1610612760,Regular Season,2024,0,Minnesota Timberwolves,Oklahoma City Thunder,0,0
22300598,2024-01-20 20:00:00,1610612745,1610612762,Regular Season,2024,1,Houston Rockets,Utah Jazz,0,0
22300597,2024-01-20 20:00:00,1610612741,1610612763,Regular Season,2024,1,Chicago Bulls,Memphis Grizzlies,0,0
22300600,2024-01-21 15:30:00,1610612746,1610612751,Regular Season,2024,1,Los Angeles Clippers,Brooklyn Nets,0,0
22300602,2024-01-21 18:00:00,1610612764,1610612743,Regular Season,2024,0,Washington Wizards,Denver Nuggets,0,0
22300601,2024-01-21 18:00:00,1610612753,1610612748,Regular Season,2024,1,Orlando Magic,Miami Heat,0,0
22300603,2024-01-21 19:00:00,1610612745,1610612738,Regular Season,2024,0,Houston Rockets,Boston Celtics,0,0
22300604,2024-01-21 20:00:00,1610612756,1610612754,Regular Season,2024,1,Phoenix Suns,Indiana Pacers,0,0
22300605,2024-01-21 22:00:00,1610612747,1610612757,Regular Season,2024,1,Los Angeles Lakers,Portland Trail Blazers,0,0
22300608,2024-01-22 19:00:00,1610612755,1610612759,Regular Season,2024,1,Philadelphia 76ers,San Antonio Spurs,0,0
22300607,2024-01-22 19:00:00,1610612753,1610612739,Regular Season,2024,0,Orlando Magic,Cleveland Cavaliers,0,0
22300606,2024-01-22 19:00:00,1610612765,1610612749,Regular Season,2024,0,Detroit Pistons,Milwaukee Bucks,0,0
22300609,2024-01-22 19:30:00,1610612761,1610612763,Regular Season,2024,0,Toronto Raptors,Memphis Grizzlies,0,0
22300610,2024-01-22 20:00:00,1610612750,1610612766,Regular Season,2024,0,Minnesota Timberwolves,Charlotte Hornets,0,0
22300611,2024-01-22 20:30:00,1610612742,1610612738,Regular Season,2024,0,Dallas Mavericks,Boston Celtics,0,0
22300612,2024-01-22 21:00:00,1610612756,1610612741,Regular Season,2024,1,Phoenix Suns,Chicago Bulls,0,0
22300613,2024-01-22 22:00:00,1610612758,1610612737,Regular Season,2024,1,Sacramento Kings,Atlanta Hawks,0,0
22300614,2024-01-23 19:00:00,1610612754,1610612743,Regular Season,2024,0,Indiana Pacers,Denver Nuggets,0,0
22300615,2024-01-23 19:30:00,1610612751,1610612752,Regular Season,2024,0,Brooklyn Nets,New York Knicks,0,0
22300617,2024-01-23 20:00:00,1610612760,1610612757,Regular Season,2024,1,Oklahoma City Thunder,Portland Trail Blazers,0,0
22300616,2024-01-23 20:00:00,1610612740,1610612762,Regular Season,2024,1,New Orleans Pelicans,Utah Jazz,0,0
22300618,2024-01-23 22:00:00,1610612746,1610612747,Regular Season,2024,1,Los Angeles Clippers,Los Angeles Lakers,0,0
22300620,2024-01-24 19:00:00,1610612764,1610612750,Regular Season,2024,0,Washington Wizards,Minnesota Timberwolves,0,0
22300619,2024-01-24 19:00:00,1610612765,1610612766,Regular Season,2024,1,Detroit Pistons,Charlotte Hornets,0,0
22300621,2024-01-24 19:30:00,1610612748,1610612763,Regular Season,2024,0,Miami Heat,Memphis Grizzlies,0,0
22300624,2024-01-24 20:00:00,1610612749,1610612739,Regular Season,2024,1,Milwaukee Bucks,Cleveland Cavaliers,0,0
22300623,2024-01-24 20:00:00,1610612745,1610612757,Regular Season,2024,0,Houston Rockets,Portland Trail Blazers,0,0
22300625,2024-01-24 20:30:00,1610612742,1610612756,Regular Season,2024,0,Dallas Mavericks,Phoenix Suns,0,0
22300622,2024-01-24 21:30:00,1610612759,1610612760,Regular Season,2024,0,San Antonio Spurs,Oklahoma City Thunder,0,0
22300626,2024-01-24 22:00:00,1610612744,1610612737,Regular Season,2024,1,Golden State Warriors,Atlanta Hawks,0,0
22300628,2024-01-25 19:00:00,1610612764,1610612762,Regular Season,2024,0,Washington Wizards,Utah Jazz,0,0
22300627,2024-01-25 19:00:00,1610612754,1610612755,Regular Season,2024,1,Indiana Pacers,Philadelphia 76ers,0,0
22300631,2024-01-25 19:30:00,1610612752,1610612743,Regular Season,2024,1,New York Knicks,Denver Nuggets,0,0
22300630,2024-01-25 19:30:00,1610612748,1610612738,Regular Season,2024,0,Miami Heat,Boston Celtics,0,0
22300629,2024-01-25 19:30:00,1610612751,1610612750,Regular Season,2024,0,Brooklyn Nets,Minnesota Timberwolves,0,0
22300632,2024-01-25 22:00:00,1610612744,1610612758,Regular Season,2024,0,Golden State Warriors,Sacramento Kings,0,0
22300633,2024-01-25 22:30:00,1610612747,1610612741,Regular Season,2024,1,Los Angeles Lakers,Chicago Bulls,0,0
22300636,2024-01-26 19:00:00,1610612754,1610612756,Regular Season,2024,1,Indiana Pacers,Phoenix Suns,0,0
22300635,2024-01-26 19:00:00,1610612766,1610612745,Regular Season,2024,0,Charlotte Hornets,Houston Rockets,0,0
22300634,2024-01-26 19:00:00,1610612737,1610612742,Regular Season,2024,0,Atlanta Hawks,Dallas Mavericks,0,0
22300637,2024-01-26 19:30:00,1610612761,1610612746,Regular Season,2024,0,Toronto Raptors,Los Angeles Clippers,0,0
22300638,2024-01-26 20:00:00,1610612763,1610612753,Regular Season,2024,1,Memphis Grizzlies,Orlando Magic,0,0
22300640,2024-01-26 20:00:00,1610612740,1610612760,Regular Season,2024,0,New Orleans Pelicans,Oklahoma City Thunder,0,0
22300639,2024-01-26 20:00:00,1610612749,1610612739,Regular Season,2024,0,Milwaukee Bucks,Cleveland Cavaliers,0,0
22300641,2024-01-26 21:30:00,1610612759,1610612757,Regular Season,2024,1,San Antonio Spurs,Portland Trail Blazers,0,0
22300642,2024-01-27 12:00:00,1610612765,1610612764,Regular Season,2024,0,Detroit Pistons,Washington Wizards,0,0
22300643,2024-01-27 15:00:00,1610612752,1610612748,Regular Season,2024,1,New York Knicks,Miami Heat,0,0
22300644,2024-01-27 17:30:00,1610612743,1610612755,Regular Season,2024,1,Denver Nuggets,Philadelphia 76ers,0,0
22300645,2024-01-27 18:00:00,1610612751,1610612745,Regular Season,2024,1,Brooklyn Nets,Houston Rockets,0,0
22300647,2024-01-27 19:00:00,1610612766,1610612762,Regular Season,2024,0,Charlotte Hornets,Utah Jazz,0,0
22300646,2024-01-27 19:00:00,1610612738,1610612746,Regular Season,2024,0,Boston Celtics,Los Angeles Clippers,0,0
22300648,2024-01-27 20:00:00,1610612749,1610612740,Regular Season,2024,1,Milwaukee Bucks,New Orleans Pelicans,0,0
22300650,2024-01-27 20:30:00,1610612744,1610612747,Regular Season,2024,0,Golden State Warriors,Los Angeles Lakers,0,0
22300649,2024-01-27 20:30:00,1610612759,1610612750,Regular Season,2024,1,San Antonio Spurs,Minnesota Timberwolves,0,0
22300651,2024-01-27 21:00:00,1610612742,1610612758,Regular Season,2024,0,Dallas Mavericks,Sacramento Kings,0,0
22300654,2024-01-28 14:00:00,1610612765,1610612760,Regular Season,2024,1,Detroit Pistons,Oklahoma City Thunder,0,0
22300652,2024-01-28 15:30:00,1610612754,1610612763,Regular Season,2024,1,Indiana Pacers,Memphis Grizzlies,0,0
22300655,2024-01-28 18:00:00,1610612753,1610612756,Regular Season,2024,1,Orlando Magic,Phoenix Suns,0,0
22300653,2024-01-28 18:00:00,1610612737,1610612761,Regular Season,2024,1,Atlanta Hawks,Toronto Raptors,0,0
22300656,2024-01-28 21:00:00,1610612757,1610612741,Regular Season,2024,0,Portland Trail Blazers,Chicago Bulls,0,0
22300658,2024-01-29 19:00:00,1610612739,1610612746,Regular Season,2024,1,Cleveland Cavaliers,Los Angeles Clippers,0,0
22300657,2024-01-29 19:00:00,1610612766,1610612752,Regular Season,2024,0,Charlotte Hornets,New York Knicks,0,0
22300661,2024-01-29 19:30:00,1610612748,1610612756,Regular Season,2024,0,Miami Heat,Phoenix Suns,0,0
22300660,2024-01-29 19:30:00,1610612751,1610612762,Regular Season,2024,1,Brooklyn Nets,Utah Jazz,0,0
22300659,2024-01-29 19:30:00,1610612738,1610612740,Regular Season,2024,1,Boston Celtics,New Orleans Pelicans,0,0
22300665,2024-01-29 20:00:00,1610612759,1610612764,Regular Season,2024,0,San Antonio Spurs,Washington Wizards,0,0
22300664,2024-01-29 20:00:00,1610612760,1610612750,Regular Season,2024,0,Oklahoma City Thunder,Minnesota Timberwolves,0,0
22300663,2024-01-29 20:00:00,1610612763,1610612758,Regular Season,2024,0,Memphis Grizzlies,Sacramento Kings,0,0
22300662,2024-01-29 20:00:00,1610612745,1610612747,Regular Season,2024,1,Houston Rockets,Los Angeles Lakers,0,0
22300666,2024-01-29 20:30:00,1610612742,1610612753,Regular Season,2024,1,Dallas Mavericks,Orlando Magic,0,0
22300667,2024-01-29 21:00:00,1610612743,1610612749,Regular Season,2024,1,Denver Nuggets,Milwaukee Bucks,0,0
22300668,2024-01-29 22:00:00,1610612757,1610612755,Regular Season,2024,1,Portland Trail Blazers,Philadelphia 76ers,0,0
22300669,2024-01-30 19:30:00,1610612737,1610612747,Regular Season,2024,1,Atlanta Hawks,Los Angeles Lakers,0,0
22300671,2024-01-30 19:30:00,1610612752,1610612762,Regular Season,2024,1,New York Knicks,Utah Jazz,0,0
22300670,2024-01-30 19:30:00,1610612738,1610612754,Regular Season,2024,1,Boston Celtics,Indiana Pacers,0,0
22300672,2024-01-30 20:00:00,1610612741,1610612761,Regular Season,2024,0,Chicago Bulls,Toronto Raptors,0,0
22300673,2024-01-30 22:00:00,1610612744,1610612755,Regular Season,2024,1,Golden State Warriors,Philadelphia 76ers,0,0
22300675,2024-01-31 19:00:00,1610612739,1610612765,Regular Season,2024,1,Cleveland Cavaliers,Detroit Pistons,0,0
22300676,2024-01-31 19:00:00,1610612764,1610612746,Regular Season,2024,0,Washington Wizards,Los Angeles Clippers,0,0
22300674,2024-01-31 19:00:00,1610612766,1610612741,Regular Season,2024,0,Charlotte Hornets,Chicago Bulls,0,0
22300678,2024-01-31 19:30:00,1610612748,1610612758,Regular Season,2024,1,Miami Heat,Sacramento Kings,0,0
22300682,2024-01-31 20:00:00,1610612760,1610612743,Regular Season,2024,1,Oklahoma City Thunder,Denver Nuggets,0,0
22300681,2024-01-31 20:00:00,1610612759,1610612753,Regular Season,2024,0,San Antonio Spurs,Orlando Magic,0,0
22300680,2024-01-31 20:00:00,1610612750,1610612742,Regular Season,2024,1,Minnesota Timberwolves,Dallas Mavericks,0,0
22300679,2024-01-31 20:00:00,1610612745,1610612740,Regular Season,2024,0,Houston Rockets,New Orleans Pelicans,0,0
22300677,2024-01-31 20:30:00,1610612751,1610612756,Regular Season,2024,0,Brooklyn Nets,Phoenix Suns,0,0
22300683,2024-01-31 22:00:00,1610612757,1610612749,Regular Season,2024,1,Portland Trail Blazers,Milwaukee Bucks,0,0
22300685,2024-02-01 19:30:00,1610612752,1610612754,Regular Season,2024,1,New York Knicks,Indiana Pacers,0,0
22300684,2024-02-01 19:30:00,1610612738,1610612747,Regular Season,2024,0,Boston Celtics,Los Angeles Lakers,0,0
22300687,2024-02-01 20:00:00,1610612763,1610612739,Regular Season,2024,0,Memphis Grizzlies,Cleveland Cavaliers,0,0
22300686,2024-02-01 22:00:00,1610612762,1610612755,Regular Season,2024,0,Utah Jazz,Philadelphia 76ers,0,0
22300688,2024-02-02 19:00:00,1610612765,1610612746,Regular Season,2024,0,Detroit Pistons,Los Angeles Clippers,0,0
22300689,2024-02-02 19:00:00,1610612764,1610612748,Regular Season,2024,0,Washington Wizards,Miami Heat,0,0
22300691,2024-02-02 19:30:00,1610612754,1610612758,Regular Season,2024,0,Indiana Pacers,Sacramento Kings,0,0
22300690,2024-02-02 19:30:00,1610612737,1610612756,Regular Season,2024,1,Atlanta Hawks,Phoenix Suns,0,0
22300696,2024-02-02 20:00:00,1610612759,1610612740,Regular Season,2024,0,San Antonio Spurs,New Orleans Pelicans,0,0
22300695,2024-02-02 20:00:00,1610612760,1610612766,Regular Season,2024,1,Oklahoma City Thunder,Charlotte Hornets,0,0
22300694,2024-02-02 20:00:00,1610612750,1610612753,Regular Season,2024,0,Minnesota Timberwolves,Orlando Magic,0,0
22300693,2024-02-02 20:00:00,1610612763,1610612744,Regular Season,2024,0,Memphis Grizzlies,Golden State Warriors,0,0
22300692,2024-02-02 20:00:00,1610612745,1610612761,Regular Season,2024,1,Houston Rockets,Toronto Raptors,0,0
22300697,2024-02-02 21:00:00,1610612743,1610612757,Regular Season,2024,1,Denver Nuggets,Portland Trail Blazers,0,0
22300698,2024-02-03 18:00:00,1610612755,1610612751,Regular Season,2024,0,Philadelphia 76ers,Brooklyn Nets,0,0
22300699,2024-02-03 19:30:00,1610612737,1610612744,Regular Season,2024,1,Atlanta Hawks,Golden State Warriors,0,0
22300700,2024-02-03 20:00:00,1610612741,1610612758,Regular Season,2024,0,Chicago Bulls,Sacramento Kings,0,0
22300701,2024-02-03 20:30:00,1610612752,1610612747,Regular Season,2024,0,New York Knicks,Los Angeles Lakers,0,0
22300703,2024-02-03 20:30:00,1610612759,1610612739,Regular Season,2024,0,San Antonio Spurs,Cleveland Cavaliers,0,0
22300702,2024-02-03 20:30:00,1610612742,1610612749,Regular Season,2024,0,Dallas Mavericks,Milwaukee Bucks,0,0
22300704,2024-02-04 15:00:00,1610612765,1610612753,Regular Season,2024,0,Detroit Pistons,Orlando Magic,0,0
22300705,2024-02-04 15:30:00,1610612764,1610612756,Regular Season,2024,0,Washington Wizards,Phoenix Suns,0,0
