gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate,season_year,home_win,home_team,away_team,is_playoff,covid_era
22201007,2023-03-11 19:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,126,114,1610612753,Regular Season,,,,,,430,,,,,2023-03-11 19:00:00,2023,1,Orlando Magic,Miami Heat,0,0
22201006,2023-03-11 19:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,115,121,1610612754,Regular Season,,,,,,624,,,,,2023-03-11 19:00:00,2023,0,Detroit Pistons,Indiana Pacers,0,0
22201005,2023-03-11 19:00:00,Charlotte,Hornets,1610612766,Utah,Jazz,1610612762,111,119,1610612762,Regular Season,,,,,,9,,,,,2023-03-11 19:00:00,2023,0,Charlotte Hornets,Utah Jazz,0,0
22201008,2023-03-11 19:30:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,125,134,1610612738,Regular Season,,,,,,650,,,,,2023-03-11 19:30:00,2023,0,Atlanta Hawks,Boston Celtics,0,0
22201010,2023-03-11 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,112,108,1610612763,Regular Season,,,,,,242,,,,,2023-03-11 20:00:00,2023,1,Memphis Grizzlies,Dallas Mavericks,0,0
22201009,2023-03-11 20:00:00,Houston,Rockets,1610612745,Chicago,Bulls,1610612741,111,119,1610612741,Regular Season,,,,,,215,,,,,2023-03-11 20:00:00,2023,0,Houston Rockets,Chicago Bulls,0,0
22201012,2023-03-11 20:30:00,Golden State,Warriors,1610612744,Milwaukee,Bucks,1610612749,125,116,1610612744,Regular Season,,,,,,1000011,,,,,2023-03-11 20:30:00,2023,1,Golden State Warriors,Milwaukee Bucks,0,0
22201011,2023-03-11 20:30:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,96,110,1610612760,Regular Season,,,,,,160,,,,,2023-03-11 20:30:00,2023,0,New Orleans Pelicans,Oklahoma City Thunder,0,0
22201013,2023-03-11 21:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,119,128,1610612758,Regular Season,,,,,,1000051,,,,,2023-03-11 21:00:00,2023,0,Phoenix Suns,Sacramento Kings,0,0
22201014,2023-03-12 15:30:00,Denver,Nuggets,1610612743,Brooklyn,Nets,1610612751,120,122,1610612751,Regular Season,,,,,,1000046,,,,,2023-03-12 15:30:00,2023,0,Denver Nuggets,Brooklyn Nets,0,0
22201015,2023-03-12 17:00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,108,114,1610612739,Regular Season,,,,,,9,,,,,2023-03-12 17:00:00,2023,0,Charlotte Hornets,Cleveland Cavaliers,0,0
22201016,2023-03-12 18:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,112,93,1610612755,Regular Season,,,,,,419,,,,,2023-03-12 18:00:00,2023,1,Philadelphia 76ers,Washington Wizards,0,0
22201017,2023-03-12 19:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,127,110,1610612740,Regular Season,,,,,,160,,,,,2023-03-12 19:00:00,2023,1,New Orleans Pelicans,Portland Trail Blazers,0,0
22201018,2023-03-12 19:00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,90,102,1610612760,Regular Season,,,,,,199,,,,,2023-03-12 19:00:00,2023,0,San Antonio Spurs,Oklahoma City Thunder,0,0
22201019,2023-03-12 21:00:00,Los Angeles,Lakers,1610612747,New York,Knicks,1610612752,108,112,1610612752,Regular Season,,,,,,1000069,,,,,2023-03-12 21:00:00,2023,0,Los Angeles Lakers,New York Knicks,0,0
22201020,2023-03-13 19:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,117,97,1610612765,Regular Season,,,,,,624,,,,,2023-03-13 19:00:00,2023,1,Detroit Pistons,Indiana Pacers,0,0
22201021,2023-03-13 19:30:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,115,136,1610612750,Regular Season,,,,,,650,,,,,2023-03-13 19:30:00,2023,0,Atlanta Hawks,Minnesota Timberwolves,0,0
22201023,2023-03-13 19:30:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,88,104,1610612763,Regular Season,,,,,,193,,,,,2023-03-13 19:30:00,2023,0,Dallas Mavericks,Memphis Grizzlies,0,0
22201022,2023-03-13 19:30:00,Miami,Heat,1610612748,Utah,Jazz,1610612762,119,115,1610612748,Regular Season,,,,,,1000094,,,,,2023-03-13 19:30:00,2023,1,Miami Heat,Utah Jazz,0,0
22201024,2023-03-13 20:00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,111,109,1610612745,Regular Season,,,,,,215,,,,,2023-03-13 20:00:00,2023,1,Houston Rockets,Boston Celtics,0,0
22201026,2023-03-13 22:00:00,Sacramento,Kings,1610612758,Milwaukee,Bucks,1610612749,124,133,1610612749,Regular Season,,,,,,609,,,,,2023-03-13 22:00:00,2023,0,Sacramento Kings,Milwaukee Bucks,0,0
22201025,2023-03-13 22:00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,123,112,1610612744,Regular Season,,,,,,1000011,,,,,2023-03-13 22:00:00,2023,1,Golden State Warriors,Phoenix Suns,0,0
22201028,2023-03-14 19:00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,117,97,1610612764,Regular Season,,,,,,77,,,,,2023-03-14 19:00:00,2023,1,Washington Wizards,Detroit Pistons,0,0
22201027,2023-03-14 19:00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,104,120,1610612739,Regular Season,,,,,,9,,,,,2023-03-14 19:00:00,2023,0,Charlotte Hornets,Cleveland Cavaliers,0,0
22201029,2023-03-14 19:30:00,Toronto,Raptors,1610612761,Denver,Nuggets,1610612743,125,110,1610612761,Regular Season,,,,,,643,,,,,2023-03-14 19:30:00,2023,1,Toronto Raptors,Denver Nuggets,0,0
22201032,2023-03-14 20:00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,132,114,1610612759,Regular Season,,,,,,199,,,,,2023-03-14 20:00:00,2023,1,San Antonio Spurs,Orlando Magic,0,0
22201031,2023-03-14 20:00:00,Oklahoma City,Thunder,1610612760,Brooklyn,Nets,1610612751,121,107,1610612760,Regular Season,,,,,,1000052,,,,,2023-03-14 20:00:00,2023,1,Oklahoma City Thunder,Brooklyn Nets,0,0
22201030,2023-03-14 20:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,108,123,1610612747,Regular Season,,,,,,160,,,,,2023-03-14 20:00:00,2023,0,New Orleans Pelicans,Los Angeles Lakers,0,0
22201033,2023-03-14 22:00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,104,116,1610612749,Regular Season,,,,,,1000051,,,,,2023-03-14 22:00:00,2023,0,Phoenix Suns,Milwaukee Bucks,0,0
22201034,2023-03-14 22:00:00,Portland,Trail Blazers,1610612757,New York,Knicks,1610612752,107,123,1610612752,Regular Season,,,,,,51,,,,,2023-03-14 22:00:00,2023,0,Portland Trail Blazers,New York Knicks,0,0
22201036,2023-03-15 19:30:00,Miami,Heat,1610612748,Memphis,Grizzlies,1610612763,138,119,1610612748,Regular Season,,,,,,1000094,,,,,2023-03-15 19:30:00,2023,1,Miami Heat,Memphis Grizzlies,0,0
22201035,2023-03-15 19:30:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,109,118,1610612755,Regular Season,,,,,,1000006,,,,,2023-03-15 19:30:00,2023,0,Cleveland Cavaliers,Philadelphia 76ers,0,0
22201039,2023-03-15 20:00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,102,104,1610612738,Regular Season,,,,,,61,,,,,2023-03-15 20:00:00,2023,0,Minnesota Timberwolves,Boston Celtics,0,0
22201038,2023-03-15 20:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,114,110,1610612745,Regular Season,,,,,,215,,,,,2023-03-15 20:00:00,2023,1,Houston Rockets,Los Angeles Lakers,0,0
22201037,2023-03-15 20:00:00,Chicago,Bulls,1610612741,Sacramento,Kings,1610612758,114,117,1610612758,Regular Season,,,,,,66,,,,,2023-03-15 20:00:00,2023,0,Chicago Bulls,Sacramento Kings,0,0
22201040,2023-03-15 20:30:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,128,137,1610612742,Regular Season,,,,,,199,,,,,2023-03-15 20:30:00,2023,0,San Antonio Spurs,Dallas Mavericks,0,0
22201041,2023-03-15 22:00:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,134,126,1610612746,Regular Season,,,,,,1000069,,,,,2023-03-15 22:00:00,2023,1,Los Angeles Clippers,Golden State Warriors,0,0
22201042,2023-03-16 19:00:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,100,119,1610612743,Regular Season,,,,,,624,,,,,2023-03-16 19:00:00,2023,0,Detroit Pistons,Denver Nuggets,0,0
22201044,2023-03-16 19:30:00,Toronto,Raptors,1610612761,Oklahoma City,Thunder,1610612760,128,111,1610612761,Regular Season,,,,,,643,,,,,2023-03-16 19:30:00,2023,1,Toronto Raptors,Oklahoma City Thunder,0,0
22201043,2023-03-16 19:30:00,Brooklyn,Nets,1610612751,Sacramento,Kings,1610612758,96,101,1610612758,Regular Season,,,,,,461,,,,,2023-03-16 19:30:00,2023,0,Brooklyn Nets,Sacramento Kings,0,0
22201045,2023-03-16 20:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,123,139,1610612754,Regular Season,,,,,,642,,,,,2023-03-16 20:00:00,2023,0,Milwaukee Bucks,Indiana Pacers,0,0
22201046,2023-03-16 22:00:00,Phoenix,Suns,1610612756,Orlando,Magic,1610612753,116,113,1610612756,Regular Season,,,,,,1000051,,,,,2023-03-16 22:00:00,2023,1,Phoenix Suns,Orlando Magic,0,0
22201047,2023-03-17 19:00:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,82,121,1610612755,Regular Season,,,,,,9,,,,,2023-03-17 19:00:00,2023,0,Charlotte Hornets,Philadelphia 76ers,0,0
22201048,2023-03-17 19:30:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,127,119,1610612737,Regular Season,,,,,,650,,,,,2023-03-17 19:30:00,2023,1,Atlanta Hawks,Golden State Warriors,0,0
22201049,2023-03-17 19:30:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,117,94,1610612739,Regular Season,,,,,,1000006,,,,,2023-03-17 19:30:00,2023,1,Cleveland Cavaliers,Washington Wizards,0,0
22201050,2023-03-17 20:00:00,Chicago,Bulls,1610612741,Minnesota,Timberwolves,1610612750,139,131,1610612741,Regular Season,,,,,,66,,,,,2023-03-17 20:00:00,2023,1,Chicago Bulls,Minnesota Timberwolves,0,0
22201052,2023-03-17 20:00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,120,126,1610612763,Regular Season,,,,,,199,,,,,2023-03-17 20:00:00,2023,0,San Antonio Spurs,Memphis Grizzlies,0,0
22201051,2023-03-17 20:00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,114,112,1610612745,Regular Season,,,,,,215,,,,,2023-03-17 20:00:00,2023,1,Houston Rockets,New Orleans Pelicans,0,0
22201053,2023-03-17 22:00:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,112,126,1610612738,Regular Season,,,,,,51,,,,,2023-03-17 22:00:00,2023,0,Portland Trail Blazers,Boston Celtics,0,0
22201054,2023-03-17 22:30:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,110,111,1610612742,Regular Season,,,,,,1000069,,,,,2023-03-17 22:30:00,2023,0,Los Angeles Lakers,Dallas Mavericks,0,0
22201055,2023-03-18 13:00:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,116,110,1610612752,Regular Season,,,,,,30,,,,,2023-03-18 13:00:00,2023,1,New York Knicks,Denver Nuggets,0,0
22201056,2023-03-18 15:00:00,Los Angeles,Clippers,1610612746,Orlando,Magic,1610612753,108,113,1610612753,Regular Season,,,,,,1000069,,,,,2023-03-18 15:00:00,2023,0,Los Angeles Clippers,Orlando Magic,0,0
22201058,2023-03-18 19:00:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,122,107,1610612761,Regular Season,,,,,,643,,,,,2023-03-18 19:00:00,2023,1,Toronto Raptors,Minnesota Timberwolves,0,0
22201057,2023-03-18 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,121,141,1610612755,Regular Season,,,,,,1000063,,,,,2023-03-18 19:00:00,2023,0,Indiana Pacers,Philadelphia 76ers,0,0
22201061,2023-03-18 20:00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,133,119,1610612763,Regular Season,,,,,,242,,,,,2023-03-18 20:00:00,2023,1,Memphis Grizzlies,Golden State Warriors,0,0
22201060,2023-03-18 20:00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,113,99,1610612741,Regular Season,,,,,,66,,,,,2023-03-18 20:00:00,2023,1,Chicago Bulls,Miami Heat,0,0
22201059,2023-03-18 20:00:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,118,132,1610612758,Regular Season,,,,,,77,,,,,2023-03-18 20:00:00,2023,0,Washington Wizards,Sacramento Kings,0,0
22201062,2023-03-18 21:00:00,Utah,Jazz,1610612762,Boston,Celtics,1610612738,118,117,1610612762,Regular Season,,,,,,1000048,,,,,2023-03-18 21:00:00,2023,1,Utah Jazz,Boston Celtics,0,0
22201063,2023-03-19 15:30:00,Brooklyn,Nets,1610612751,Denver,Nuggets,1610612743,102,108,1610612743,Regular Season,,,,,,461,,,,,2023-03-19 15:30:00,2023,0,Brooklyn Nets,Denver Nuggets,0,0
22201064,2023-03-19 15:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,124,120,1610612760,Regular Season,,,,,,1000052,,,,,2023-03-19 15:30:00,2023,1,Oklahoma City Thunder,Phoenix Suns,0,0
22201065,2023-03-19 16:00:00,San Antonio,Spurs,1610612759,Atlanta,Hawks,1610612737,126,118,1610612759,Regular Season,,,,,,199,,,,,2023-03-19 16:00:00,2023,1,San Antonio Spurs,Atlanta Hawks,0,0
22201066,2023-03-19 18:00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,100,112,1610612748,Regular Season,,,,,,624,,,,,2023-03-19 18:00:00,2023,0,Detroit Pistons,Miami Heat,0,0
22201067,2023-03-19 19:00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,107,117,1610612740,Regular Season,,,,,,215,,,,,2023-03-19 19:00:00,2023,0,Houston Rockets,New Orleans Pelicans,0,0
22201068,2023-03-19 20:00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,118,111,1610612749,Regular Season,,,,,,642,,,,,2023-03-19 20:00:00,2023,1,Milwaukee Bucks,Toronto Raptors,0,0
22201069,2023-03-19 21:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,102,117,1610612746,Regular Season,,,,,,51,,,,,2023-03-19 21:00:00,2023,0,Portland Trail Blazers,Los Angeles Clippers,0,0
22201070,2023-03-19 21:30:00,Los Angeles,Lakers,1610612747,Orlando,Magic,1610612753,111,105,1610612747,Regular Season,,,,,,1000069,,,,,2023-03-19 21:30:00,2023,1,Los Angeles Lakers,Orlando Magic,0,0
22201072,2023-03-20 19:00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,105,109,1610612741,Regular Season,,,,,,419,,,,,2023-03-20 19:00:00,2023,0,Philadelphia 76ers,Chicago Bulls,0,0
22201071,2023-03-20 19:00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,115,109,1610612766,Regular Season,,,,,,9,,,,,2023-03-20 19:00:00,2023,1,Charlotte Hornets,Indiana Pacers,0,0
22201073,2023-03-20 19:30:00,New York,Knicks,1610612752,Minnesota,Timberwolves,1610612750,134,140,1610612750,Regular Season,,,,,,30,,,,,2023-03-20 19:30:00,2023,0,New York Knicks,Minnesota Timberwolves,0,0
22201075,2023-03-20 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,112,108,1610612763,Regular Season,,,,,,242,,,,,2023-03-20 20:00:00,2023,1,Memphis Grizzlies,Dallas Mavericks,0,0
22201074,2023-03-20 20:00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,108,121,1610612744,Regular Season,,,,,,215,,,,,2023-03-20 20:00:00,2023,0,Houston Rockets,Golden State Warriors,0,0
22201076,2023-03-20 21:00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,128,120,1610612762,Regular Season,,,,,,1000048,,,,,2023-03-20 21:00:00,2023,1,Utah Jazz,Sacramento Kings,0,0
22201077,2023-03-21 19:00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,122,112,1610612753,Regular Season,,,,,,430,,,,,2023-03-21 19:00:00,2023,1,Orlando Magic,Washington Wizards,0,0
22201078,2023-03-21 19:30:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,129,107,1610612737,Regular Season,,,,,,650,,,,,2023-03-21 19:30:00,2023,1,Atlanta Hawks,Detroit Pistons,0,0
22201079,2023-03-21 19:30:00,Brooklyn,Nets,1610612751,Cleveland,Cavaliers,1610612739,109,115,1610612739,Regular Season,,,,,,461,,,,,2023-03-21 19:30:00,2023,0,Brooklyn Nets,Cleveland Cavaliers,0,0
22201080,2023-03-21 20:00:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,119,84,1610612740,Regular Season,,,,,,160,,,,,2023-03-21 20:00:00,2023,1,New Orleans Pelicans,San Antonio Spurs,0,0
22201081,2023-03-21 22:00:00,Sacramento,Kings,1610612758,Boston,Celtics,1610612738,109,132,1610612738,Regular Season,,,,,,609,,,,,2023-03-21 22:00:00,2023,0,Sacramento Kings,Boston Celtics,0,0
22201082,2023-03-21 22:30:00,Los Angeles,Clippers,1610612746,Oklahoma City,Thunder,1610612760,100,101,1610612760,Regular Season,,,,,,1000069,,,,,2023-03-21 22:30:00,2023,0,Los Angeles Clippers,Oklahoma City Thunder,0,0
22201083,2023-03-22 19:00:00,Washington,Wizards,1610612764,Denver,Nuggets,1610612743,104,118,1610612743,Regular Season,,,,,,77,,,,,2023-03-22 19:00:00,2023,0,Washington Wizards,Denver Nuggets,0,0
22201084,2023-03-22 19:30:00,Miami,Heat,1610612748,New York,Knicks,1610612752,127,120,1610612748,Regular Season,,,,,,1000094,,,,,2023-03-22 19:30:00,2023,1,Miami Heat,New York Knicks,0,0
22201086,2023-03-22 19:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,125,127,1610612744,Regular Season,,,,,,193,,,,,2023-03-22 19:30:00,2023,0,Dallas Mavericks,Golden State Warriors,0,0
22201085,2023-03-22 19:30:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,114,118,1610612754,Regular Season,,,,,,643,,,,,2023-03-22 19:30:00,2023,0,Toronto Raptors,Indiana Pacers,0,0
22201090,2023-03-22 20:00:00,Minnesota,Timberwolves,1610612750,Atlanta,Hawks,1610612737,125,124,1610612750,Regular Season,,,,,,61,,,,,2023-03-22 20:00:00,2023,1,Minnesota Timberwolves,Atlanta Hawks,0,0
22201089,2023-03-22 20:00:00,Milwaukee,Bucks,1610612749,San Antonio,Spurs,1610612759,130,94,1610612749,Regular Season,,,,,,642,,,,,2023-03-22 20:00:00,2023,1,Milwaukee Bucks,San Antonio Spurs,0,0
22201088,2023-03-22 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,130,125,1610612763,Regular Season,,,,,,242,,,,,2023-03-22 20:00:00,2023,1,Memphis Grizzlies,Houston Rockets,0,0
22201087,2023-03-22 20:00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,91,116,1610612755,Regular Season,,,,,,66,,,,,2023-03-22 20:00:00,2023,0,Chicago Bulls,Philadelphia 76ers,0,0
22201091,2023-03-22 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,115,127,1610612757,Regular Season,,,,,,1000048,,,,,2023-03-22 21:00:00,2023,0,Utah Jazz,Portland Trail Blazers,0,0
22201092,2023-03-22 22:00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,122,111,1610612747,Regular Season,,,,,,1000069,,,,,2023-03-22 22:00:00,2023,1,Los Angeles Lakers,Phoenix Suns,0,0
22201093,2023-03-23 19:00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,111,106,1610612753,Regular Season,,,,,,430,,,,,2023-03-23 19:00:00,2023,1,Orlando Magic,New York Knicks,0,0
22201094,2023-03-23 19:30:00,Brooklyn,Nets,1610612751,Cleveland,Cavaliers,1610612739,114,116,1610612739,Regular Season,,,,,,461,,,,,2023-03-23 19:30:00,2023,0,Brooklyn Nets,Cleveland Cavaliers,0,0
22201095,2023-03-23 20:00:00,New Orleans,Pelicans,1610612740,Charlotte,Hornets,1610612766,115,96,1610612740,Regular Season,,,,,,160,,,,,2023-03-23 20:00:00,2023,1,New Orleans Pelicans,Charlotte Hornets,0,0
22201096,2023-03-23 22:30:00,Los Angeles,Clippers,1610612746,Oklahoma City,Thunder,1610612760,127,105,1610612746,Regular Season,,,,,,1000069,,,,,2023-03-23 22:30:00,2023,1,Los Angeles Clippers,Oklahoma City Thunder,0,0
22201097,2023-03-24 19:00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,120,95,1610612738,Regular Season,,,,,,17,,,,,2023-03-24 19:00:00,2023,1,Boston Celtics,Indiana Pacers,0,0
22201098,2023-03-24 19:00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,136,124,1610612764,Regular Season,,,,,,77,,,,,2023-03-24 19:00:00,2023,1,Washington Wizards,San Antonio Spurs,0,0
22201099,2023-03-24 19:30:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,118,97,1610612761,Regular Season,,,,,,643,,,,,2023-03-24 19:30:00,2023,1,Toronto Raptors,Detroit Pistons,0,0
22201100,2023-03-24 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,151,114,1610612763,Regular Season,,,,,,242,,,,,2023-03-24 20:00:00,2023,1,Memphis Grizzlies,Houston Rockets,0,0
22201101,2023-03-24 20:30:00,Dallas,Mavericks,1610612742,Charlotte,Hornets,1610612766,109,117,1610612766,Regular Season,,,,,,193,,,,,2023-03-24 20:30:00,2023,0,Dallas Mavericks,Charlotte Hornets,0,0
22201102,2023-03-24 21:00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,116,144,1610612749,Regular Season,,,,,,1000048,,,,,2023-03-24 21:00:00,2023,0,Utah Jazz,Milwaukee Bucks,0,0
22201105,2023-03-24 22:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,135,127,1610612758,Regular Season,,,,,,609,,,,,2023-03-24 22:00:00,2023,1,Sacramento Kings,Phoenix Suns,0,0
22201104,2023-03-24 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,96,124,1610612741,Regular Season,,,,,,51,,,,,2023-03-24 22:00:00,2023,0,Portland Trail Blazers,Chicago Bulls,0,0
22201103,2023-03-24 22:00:00,Golden State,Warriors,1610612744,Philadelphia,76ers,1610612755,120,112,1610612744,Regular Season,,,,,,1000011,,,,,2023-03-24 22:00:00,2023,1,Golden State Warriors,Philadelphia 76ers,0,0
22201106,2023-03-24 22:30:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,116,111,1610612747,Regular Season,,,,,,1000069,,,,,2023-03-24 22:30:00,2023,1,Los Angeles Lakers,Oklahoma City Thunder,0,0
22201107,2023-03-25 17:00:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,143,130,1610612737,Regular Season,,,,,,650,,,,,2023-03-25 17:00:00,2023,1,Atlanta Hawks,Indiana Pacers,0,0
22201108,2023-03-25 20:00:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,100,129,1610612751,Regular Season,,,,,,1000094,,,,,2023-03-25 20:00:00,2023,0,Miami Heat,Brooklyn Nets,0,0
22201109,2023-03-25 21:00:00,Denver,Nuggets,1610612743,Milwaukee,Bucks,1610612749,129,106,1610612743,Regular Season,,,,,,1000046,,,,,2023-03-25 21:00:00,2023,1,Denver Nuggets,Milwaukee Bucks,0,0
22201110,2023-03-25 22:00:00,Phoenix,Suns,1610612756,Philadelphia,76ers,1610612755,125,105,1610612756,Regular Season,,,,,,1000051,,,,,2023-03-25 22:00:00,2023,1,Phoenix Suns,Philadelphia 76ers,0,0
22201111,2023-03-25 22:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,121,113,1610612758,Regular Season,,,,,,609,,,,,2023-03-25 22:00:00,2023,1,Sacramento Kings,Utah Jazz,0,0
22201112,2023-03-25 22:30:00,Los Angeles,Clippers,1610612746,New Orleans,Pelicans,1610612740,110,131,1610612740,Regular Season,,,,,,1000069,,,,,2023-03-25 22:30:00,2023,0,Los Angeles Clippers,New Orleans Pelicans,0,0
